Time,Confluence,TotalCells,TumorCells,NecroticCells,QuiescentCells,ProliferativeCells,HypoxicCells,EndothelialCells,TipCells,StalkCells,OutsideCells
3444,0.0567124,408,59,9,0,0,50,328,7,14,0
3445,0.0568095,408,59,9,0,0,50,328,7,14,0
3446,0.0568095,408,59,9,0,0,50,329,7,13,0
3447,0.0568095,408,59,9,0,0,50,329,7,13,0
3448,0.0568095,408,59,9,0,0,50,329,7,13,0
3449,0.0568095,408,59,9,0,0,50,329,7,13,0
3450,0.0568095,408,59,9,0,0,50,329,7,13,0
3451,0.0568095,408,59,9,0,0,50,329,7,13,0
3452,0.0568095,408,59,9,0,0,50,329,7,13,0
3453,0.0568095,408,59,9,0,0,50,329,7,13,0
3454,0.0568095,408,59,9,0,0,50,329,7,13,0
3455,0.0568095,408,59,9,0,0,50,329,7,13,0
3456,0.0568095,408,59,9,0,0,50,329,7,13,0
3457,0.0568095,408,59,9,0,0,50,329,7,13,0
3458,0.0568095,408,59,9,0,0,50,329,7,13,0
3459,0.0568095,408,59,9,0,0,50,329,7,13,0
3460,0.0568095,408,59,9,0,0,50,329,7,13,0
3461,0.0568095,408,59,9,0,0,50,329,7,13,0
3462,0.0568095,408,59,9,0,0,50,329,7,13,0
3463,0.0568095,408,59,9,0,0,50,329,7,13,0
3464,0.0568095,409,59,9,0,0,50,329,7,14,0
3465,0.0569066,409,59,9,0,0,50,330,7,13,0
3466,0.0569066,409,59,9,0,0,50,330,7,13,0
3467,0.0569066,409,59,9,0,0,50,330,7,13,0
3468,0.0569066,409,59,9,0,0,50,330,7,13,0
3469,0.0569066,409,59,9,0,0,50,330,7,13,0
3470,0.0569066,409,59,9,0,0,50,330,7,13,0
3471,0.0569066,409,59,9,0,0,50,330,7,13,0
3472,0.0569066,412,59,9,0,0,50,330,7,16,0
3473,0.057198,413,59,9,0,0,50,330,7,17,0
3474,0.0572951,414,59,9,0,0,50,333,7,15,0
3475,0.0573922,414,59,9,0,0,50,334,7,14,0
3476,0.0573922,414,59,9,0,0,50,335,7,13,0
3477,0.0573922,414,59,9,0,0,50,335,7,13,0
3478,0.0573922,414,59,9,0,0,50,335,7,13,0
3479,0.0573922,414,59,9,0,0,50,335,7,13,0
3480,0.0573922,414,59,9,0,0,50,335,7,13,0
3481,0.0573922,414,59,9,0,0,50,335,7,13,0
3482,0.0573922,414,59,9,0,0,50,335,7,13,0
3483,0.0573922,414,59,9,0,0,50,335,7,13,0
3484,0.0573922,414,59,9,0,0,50,335,7,13,0
3485,0.0573922,414,59,9,0,0,50,335,7,13,0
3486,0.0573922,414,59,9,0,0,50,335,7,13,0
3487,0.0573922,414,59,9,0,0,50,335,7,13,0
3488,0.0573922,414,59,9,0,0,50,335,7,13,0
3489,0.0573922,414,59,9,0,0,50,335,7,13,0
3490,0.0573922,414,59,9,0,0,50,335,7,13,0
3491,0.0573922,414,59,9,0,0,50,335,7,13,0
3492,0.0573922,414,59,9,0,0,50,335,7,13,0
3493,0.0573922,416,59,9,0,0,50,335,7,15,0
3494,0.0575864,417,59,9,0,0,50,335,7,16,0
3495,0.0576835,417,59,9,0,0,50,337,7,14,0
3496,0.0576835,417,59,9,0,0,50,338,7,13,0
3497,0.0576835,417,59,9,0,0,50,338,7,13,0
3498,0.0576835,417,59,9,0,0,50,338,7,13,0
3499,0.0576835,417,59,9,0,0,50,338,7,13,0
3500,0.0576835,417,59,9,0,0,50,338,7,13,0
3501,0.0576835,417,59,9,0,0,50,338,7,13,0
3502,0.0576835,417,59,9,0,0,50,338,7,13,0
3503,0.0576835,417,59,9,0,0,50,338,7,13,0
3504,0.0576835,417,59,9,0,0,50,338,7,13,0
3505,0.0576835,417,59,9,0,0,50,338,7,13,0
3506,0.0576835,417,59,9,0,0,50,338,7,13,0
3507,0.0576835,417,59,9,0,0,50,338,7,13,0
3508,0.0576835,417,59,9,0,0,50,338,7,13,0
3509,0.0576835,417,59,9,0,0,50,338,7,13,0
3510,0.0576835,418,59,9,0,0,50,338,7,14,0
3511,0.0577806,418,59,9,0,0,50,338,7,14,0
3512,0.0577806,419,59,9,0,0,50,339,7,14,0
3513,0.0578777,419,59,9,0,0,50,339,7,14,0
3514,0.0578777,420,59,9,0,0,50,340,7,14,0
3515,0.0579748,420,59,9,0,0,50,340,7,14,0
3516,0.0579748,420,59,9,0,0,50,341,7,13,0
3517,0.0579748,420,59,9,0,0,50,341,7,13,0
3518,0.0579748,420,59,9,0,0,50,341,7,13,0
3519,0.0579748,420,59,9,0,0,50,341,7,13,0
3520,0.0579748,420,59,9,0,0,50,341,7,13,0
3521,0.0579748,420,59,9,0,0,50,341,7,13,0
3522,0.0579748,420,59,9,0,0,50,341,7,13,0
3523,0.0579748,420,59,9,0,0,50,341,7,13,0
3524,0.0579748,420,59,9,0,0,50,341,7,13,0
3525,0.0579748,420,59,9,0,0,50,341,7,13,0
3526,0.0579748,420,59,9,0,0,50,341,7,13,0
3527,0.0579748,420,59,9,0,0,50,341,7,13,0
3528,0.0579748,420,59,9,0,0,50,341,7,13,0
3529,0.0579748,420,59,9,0,0,50,341,7,13,0
3530,0.0579748,420,59,9,0,0,50,341,7,13,0
3531,0.0579748,420,59,9,0,0,50,341,7,13,0
3532,0.0579748,421,59,9,0,0,50,341,7,14,0
3533,0.058072,421,59,9,0,0,50,341,7,14,0
3534,0.058072,421,59,9,0,0,50,342,7,13,0
3535,0.058072,421,59,9,0,0,50,342,7,13,0
3536,0.058072,421,59,9,0,0,50,342,7,13,0
3537,0.058072,421,59,9,0,0,50,342,7,13,0
3538,0.058072,421,59,9,0,0,50,342,7,13,0
3539,0.058072,421,59,9,0,0,50,342,7,13,0
3540,0.058072,421,59,9,0,0,50,342,7,13,0
3541,0.058072,421,59,9,0,0,50,342,7,13,0
3542,0.058072,421,59,9,0,0,50,342,7,13,0
3543,0.058072,421,59,9,0,0,50,342,7,13,0
3544,0.058072,421,59,9,0,0,50,342,7,13,0
3545,0.058072,421,59,9,0,0,50,342,7,13,0
3546,0.058072,421,59,9,0,0,50,342,7,13,0
3547,0.058072,421,59,9,0,0,50,342,7,13,0
3548,0.058072,421,59,9,0,0,50,342,7,13,0
3549,0.058072,421,59,9,0,0,50,342,7,13,0
3550,0.058072,421,59,9,0,0,50,342,7,13,0
3551,0.058072,421,59,9,0,0,50,342,7,13,0
3552,0.058072,422,59,9,0,0,50,342,7,14,0
3553,0.0581691,422,59,9,0,0,50,342,7,14,0
3554,0.0581691,422,59,9,0,0,50,343,7,13,0
3555,0.0581691,422,59,9,0,0,50,343,7,13,0
3556,0.0581691,422,59,9,0,0,50,343,7,13,0
3557,0.0581691,422,59,9,0,0,50,343,7,13,0
3558,0.0581691,422,59,9,0,0,50,343,7,13,0
3559,0.0581691,422,59,9,0,0,50,343,7,13,0
3560,0.0581691,425,59,9,0,0,50,343,7,16,0
3561,0.0584604,426,59,9,0,0,50,343,7,17,0
3562,0.0585575,427,59,9,0,0,50,346,7,15,0
3563,0.0586546,427,59,9,0,0,50,347,7,14,0
3564,0.0586546,427,59,9,0,0,50,348,7,13,0
3565,0.0586546,427,59,9,0,0,50,348,7,13,0
3566,0.0586546,427,59,9,0,0,50,348,7,13,0
3567,0.0586546,427,59,9,0,0,50,348,7,13,0
3568,0.0586546,427,59,9,0,0,50,348,7,13,0
3569,0.0586546,427,59,9,0,0,50,348,7,13,0
3570,0.0586546,427,59,9,0,0,50,348,7,13,0
3571,0.0586546,427,59,9,0,0,50,348,7,13,0
3572,0.0586546,427,59,9,0,0,50,348,7,13,0
3573,0.0586546,427,59,9,0,0,50,348,7,13,0
3574,0.0586546,427,59,9,0,0,50,348,7,13,0
3575,0.0586546,427,59,9,0,0,50,348,7,13,0
3576,0.0586546,427,59,9,0,0,50,348,7,13,0
3577,0.0586546,427,59,9,0,0,50,348,7,13,0
3578,0.0586546,427,59,9,0,0,50,348,7,13,0
3579,0.0586546,427,59,9,0,0,50,348,7,13,0
3580,0.0586546,427,59,9,0,0,50,348,7,13,0
3581,0.0586546,429,59,9,0,0,50,348,7,15,0
3582,0.0588488,430,59,9,0,0,50,348,7,16,0
3583,0.0589459,430,59,9,0,0,50,350,7,14,0
3584,0.0589459,430,59,9,0,0,50,351,7,13,0
3585,0.0589459,430,59,9,0,0,50,351,7,13,0
3586,0.0589459,430,59,9,0,0,50,351,7,13,0
3587,0.0589459,430,59,9,0,0,50,351,7,13,0
3588,0.0589459,430,59,9,0,0,50,351,7,13,0
3589,0.0589459,430,59,9,0,0,50,351,7,13,0
3590,0.0589459,430,59,9,0,0,50,351,7,13,0
3591,0.0589459,430,59,9,0,0,50,351,7,13,0
3592,0.0589459,430,59,9,0,0,50,351,7,13,0
3593,0.0589459,430,59,9,0,0,50,351,7,13,0
3594,0.0589459,430,59,9,0,0,50,351,7,13,0
3595,0.0589459,430,59,9,0,0,50,351,7,13,0
3596,0.0589459,430,59,9,0,0,50,351,7,13,0
3597,0.0589459,430,59,9,0,0,50,351,7,13,0
3598,0.0589459,431,59,9,0,0,50,351,7,14,0
3599,0.0590431,431,59,9,0,0,50,351,7,14,0
3600,0.0590431,432,59,9,0,0,50,352,7,14,0
3601,0.0591402,432,59,9,0,0,50,352,7,14,0
3602,0.0591402,433,59,9,0,0,50,353,7,14,0
3603,0.0592373,433,59,9,0,0,50,354,7,13,0
3604,0.0592373,433,59,9,0,0,50,354,7,13,0
3605,0.0592373,433,59,9,0,0,50,354,7,13,0
3606,0.0592373,433,59,9,0,0,50,354,7,13,0
3607,0.0592373,433,59,9,0,0,50,354,7,13,0
3608,0.0592373,433,59,9,0,0,50,354,7,13,0
3609,0.0592373,433,59,9,0,0,50,354,7,13,0
3610,0.0592373,433,59,9,0,0,50,354,7,13,0
3611,0.0592373,433,59,9,0,0,50,354,7,13,0
3612,0.0592373,433,59,9,0,0,50,354,7,13,0
3613,0.0592373,433,59,9,0,0,50,354,7,13,0
3614,0.0592373,433,59,9,0,0,50,354,7,13,0
3615,0.0592373,433,59,9,0,0,50,354,7,13,0
3616,0.0592373,433,59,9,0,0,50,354,7,13,0
3617,0.0592373,433,59,9,0,0,50,355,7,12,0
3618,0.0592373,433,59,9,0,0,50,355,7,12,0
3619,0.0592373,433,59,9,0,0,50,355,7,12,0
3620,0.0592373,434,59,9,0,0,50,355,7,13,0
3621,0.0593344,434,59,9,0,0,50,355,7,13,0
3622,0.0593344,434,59,9,0,0,50,356,7,12,0
3623,0.0593344,434,59,9,0,0,50,356,7,12,0
3624,0.0593344,434,59,9,0,0,50,356,7,12,0
3625,0.0593344,434,59,9,0,0,50,356,7,12,0
3626,0.0593344,434,59,9,0,0,50,356,7,12,0
3627,0.0593344,434,59,9,0,0,50,356,7,12,0
3628,0.0593344,434,59,9,0,0,50,356,7,12,0
3629,0.0593344,434,59,9,0,0,50,356,7,12,0
3630,0.0593344,434,59,9,0,0,50,356,7,12,0
3631,0.0593344,434,59,9,0,0,50,356,7,12,0
3632,0.0593344,434,59,9,0,0,50,356,7,12,0
3633,0.0593344,434,59,9,0,0,50,356,7,12,0
3634,0.0593344,434,59,9,0,0,50,356,7,12,0
3635,0.0593344,434,59,9,0,0,50,356,7,12,0
3636,0.0593344,434,59,9,0,0,50,356,7,12,0
3637,0.0593344,434,59,9,0,0,50,356,7,12,0
3638,0.0593344,434,59,9,0,0,50,356,7,12,0
3639,0.0593344,434,59,9,0,0,50,356,7,12,0
3640,0.0593344,434,59,9,0,0,50,356,7,12,0
3641,0.0593344,434,59,9,0,0,50,356,7,12,0
3642,0.0593344,434,59,9,0,0,50,356,7,12,0
3643,0.0593344,434,59,9,0,0,50,356,7,12,0
3644,0.0593344,434,59,9,0,0,50,356,7,12,0
3645,0.0593344,434,59,9,0,0,50,356,7,12,0
3646,0.0593344,434,59,9,0,0,50,356,7,12,0
3647,0.0593344,434,59,9,0,0,50,356,7,12,0
3648,0.0593344,437,59,9,0,0,50,356,7,15,0
3649,0.0596257,438,59,9,0,0,50,356,7,16,0
3650,0.0597228,439,59,9,0,0,50,359,7,14,0
3651,0.0598199,439,59,9,0,0,50,360,7,13,0
3652,0.0598199,439,59,9,0,0,50,361,7,12,0
3653,0.0598199,439,59,9,0,0,50,361,7,12,0
3654,0.0598199,439,59,9,0,0,50,361,7,12,0
3655,0.0598199,439,59,9,0,0,50,361,7,12,0
3656,0.0598199,439,59,9,0,0,50,361,7,12,0
3657,0.0598199,439,59,9,0,0,50,361,7,12,0
3658,0.0598199,439,59,9,0,0,50,361,7,12,0
3659,0.0598199,439,59,9,0,0,50,361,7,12,0
3660,0.0598199,439,59,9,0,0,50,361,7,12,0
3661,0.0598199,439,59,9,0,0,50,361,7,12,0
3662,0.0598199,439,59,9,0,0,50,361,7,12,0
3663,0.0598199,439,59,9,0,0,50,361,7,12,0
3664,0.0598199,439,59,9,0,0,50,361,7,12,0
3665,0.0598199,439,59,9,0,0,50,361,7,12,0
3666,0.0598199,439,59,9,0,0,50,361,7,12,0
3667,0.0598199,439,59,9,0,0,50,361,7,12,0
3668,0.0598199,439,59,9,0,0,50,361,7,12,0
3669,0.0598199,441,59,9,0,0,50,361,7,14,0
3670,0.0600142,442,59,9,0,0,50,361,7,15,0
3671,0.0601113,442,59,9,0,0,50,364,7,12,0
3672,0.0601113,442,59,9,0,0,50,364,7,12,0
3673,0.0601113,442,59,9,0,0,50,364,7,12,0
3674,0.0601113,442,59,9,0,0,50,364,7,12,0
3675,0.0601113,442,59,9,0,0,50,364,7,12,0
3676,0.0601113,442,59,9,0,0,50,364,7,12,0
3677,0.0601113,442,59,9,0,0,50,364,7,12,0
3678,0.0601113,442,59,9,0,0,50,364,7,12,0
3679,0.0601113,442,59,9,0,0,50,364,7,12,0
3680,0.0601113,442,59,9,0,0,50,364,7,12,0
3681,0.0601113,442,59,9,0,0,50,364,7,12,0
3682,0.0601113,442,59,9,0,0,50,364,7,12,0
3683,0.0601113,442,59,9,0,0,50,364,7,12,0
3684,0.0601113,442,59,9,0,0,50,364,7,12,0
3685,0.0601113,442,59,9,0,0,50,364,7,12,0
3686,0.0601113,443,59,9,0,0,50,364,7,13,0
3687,0.0602084,443,59,9,0,0,50,364,7,13,0
3688,0.0602084,444,59,9,0,0,50,365,7,13,0
3689,0.0603055,444,59,9,0,0,50,365,7,13,0
3690,0.0603055,445,59,9,0,0,50,366,7,13,0
3691,0.0604026,445,59,9,0,0,50,367,7,12,0
3692,0.0604026,445,59,9,0,0,50,367,7,12,0
3693,0.0604026,445,59,9,0,0,50,367,7,12,0
3694,0.0604026,445,59,9,0,0,50,367,7,12,0
3695,0.0604026,445,59,9,0,0,50,367,7,12,0
3696,0.0604026,445,59,9,0,0,50,367,7,12,0
3697,0.0604026,445,59,9,0,0,50,367,7,12,0
3698,0.0604026,445,59,9,0,0,50,367,7,12,0
3699,0.0604026,445,59,9,0,0,50,367,7,12,0
3700,0.0604026,445,59,9,0,0,50,367,7,12,0
3701,0.0604026,445,59,9,0,0,50,367,7,12,0
3702,0.0604026,445,59,9,0,0,50,367,7,12,0
3703,0.0604026,445,59,9,0,0,50,367,7,12,0
3704,0.0604026,445,59,9,0,0,50,367,7,12,0
3705,0.0604026,445,59,9,0,0,50,367,7,12,0
3706,0.0604026,445,59,9,0,0,50,367,7,12,0
3707,0.0604026,445,59,9,0,0,50,367,7,12,0
3708,0.0604026,446,59,9,0,0,50,367,7,13,0
3709,0.0604997,446,59,9,0,0,50,367,7,13,0
3710,0.0604997,446,59,9,0,0,50,368,7,12,0
3711,0.0604997,446,59,9,0,0,50,368,7,12,0
3712,0.0604997,446,59,9,0,0,50,368,7,12,0
3713,0.0604997,446,59,9,0,0,50,368,7,12,0
3714,0.0604997,446,59,9,0,0,50,368,7,12,0
3715,0.0604997,446,59,9,0,0,50,368,7,12,0
3716,0.0604997,446,59,9,0,0,50,368,7,12,0
3717,0.0604997,446,59,9,0,0,50,368,7,12,0
3718,0.0604997,446,59,9,0,0,50,368,7,12,0
3719,0.0604997,446,59,9,0,0,50,368,7,12,0
3720,0.0604997,446,59,9,0,0,50,368,7,12,0
3721,0.0604997,446,59,9,0,0,50,368,7,12,0
3722,0.0604997,446,59,9,0,0,50,368,7,12,0
3723,0.0604997,446,59,9,0,0,50,368,7,12,0
3724,0.0604997,446,59,9,0,0,50,368,7,12,0
3725,0.0604997,446,59,9,0,0,50,368,7,12,0
3726,0.0604997,446,59,9,0,0,50,368,7,12,0
3727,0.0604997,446,59,9,0,0,50,368,7,12,0
3728,0.0604997,446,59,9,0,0,50,368,7,12,0
3729,0.0604997,446,59,9,0,0,50,368,7,12,0
3730,0.0604997,446,59,9,0,0,50,368,7,12,0
3731,0.0604997,446,59,9,0,0,50,368,7,12,0
3732,0.0604997,446,59,9,0,0,50,368,7,12,0
3733,0.0604997,446,59,9,0,0,50,368,7,12,0
3734,0.0604997,446,59,9,0,0,50,368,7,12,0
3735,0.0604997,446,59,9,0,0,50,368,7,12,0
3736,0.0604997,449,59,9,0,0,50,368,7,15,0
3737,0.060791,450,59,9,0,0,50,368,7,16,0
3738,0.0608882,451,59,9,0,0,50,369,8,14,0
3739,0.0609853,451,59,9,0,0,50,369,8,14,0
3740,0.0609853,451,59,9,0,0,50,370,8,13,0
3741,0.0609853,451,59,9,0,0,50,370,8,13,0
3742,0.0609853,451,59,9,0,0,50,370,8,13,0
3743,0.0609853,451,59,9,0,0,50,370,8,13,0
3744,0.0609853,451,59,9,0,0,50,370,8,13,0
3745,0.0609853,451,59,9,0,0,50,370,8,13,0
3746,0.0609853,451,59,9,0,0,50,370,8,13,0
3747,0.0609853,451,59,9,0,0,50,370,8,13,0
3748,0.0609853,451,59,9,0,0,50,370,8,13,0
3749,0.0609853,451,59,9,0,0,50,370,8,13,0
3750,0.0609853,451,59,9,0,0,50,370,8,13,0
3751,0.0609853,451,59,9,0,0,50,370,8,13,0
3752,0.0609853,451,59,9,0,0,50,370,8,13,0
3753,0.0609853,451,59,9,0,0,50,370,8,13,0
3754,0.0609853,451,59,9,0,0,50,370,8,13,0
3755,0.0609853,451,59,9,0,0,50,370,8,13,0
3756,0.0609853,451,59,9,0,0,50,370,8,13,0
3757,0.0609853,453,59,9,0,0,50,370,8,15,0
3758,0.0611795,454,59,9,0,0,50,372,8,14,0
3759,0.0612766,454,59,9,0,0,50,372,8,14,0
3760,0.0612766,454,59,9,0,0,50,373,8,13,0
3761,0.0612766,454,59,9,0,0,50,373,8,13,0
3762,0.0612766,454,59,9,0,0,50,373,8,13,0
3763,0.0612766,454,59,9,0,0,50,373,8,13,0
3764,0.0612766,454,59,9,0,0,50,373,8,13,0
3765,0.0612766,454,59,9,0,0,50,373,8,13,0
3766,0.0612766,454,59,9,0,0,50,373,8,13,0
3767,0.0612766,454,59,9,0,0,50,373,8,13,0
3768,0.0612766,454,59,9,0,0,50,373,8,13,0
3769,0.0612766,454,59,9,0,0,50,373,8,13,0
3770,0.0612766,454,59,9,0,0,50,373,8,13,0
3771,0.0612766,454,59,9,0,0,50,373,8,13,0
3772,0.0612766,454,59,9,0,0,50,373,8,13,0
3773,0.0612766,454,59,9,0,0,50,373,8,13,0
3774,0.0612766,455,59,9,0,0,50,373,8,14,0
3775,0.0613737,455,59,9,0,0,50,373,8,14,0
3776,0.0613737,456,59,9,0,0,50,374,8,15,0
3777,0.0614708,456,59,9,0,0,50,374,8,15,0
3778,0.0614708,457,59,9,0,0,50,375,8,15,0
3779,0.0615679,457,59,9,0,0,50,375,8,15,0
3780,0.0615679,457,59,9,0,0,50,376,8,14,0
3781,0.0615679,457,59,9,0,0,50,376,8,14,0
3782,0.0615679,457,59,9,0,0,50,376,8,14,0
3783,0.0615679,457,59,9,0,0,50,376,8,14,0
3784,0.0615679,457,59,9,0,0,50,376,8,14,0
3785,0.0615679,457,59,9,0,0,50,376,8,14,0
3786,0.0615679,457,59,9,0,0,50,376,8,14,0
3787,0.0615679,457,59,9,0,0,50,376,8,14,0
3788,0.0615679,457,59,9,0,0,50,376,8,14,0
3789,0.0615679,457,59,9,0,0,50,376,8,14,0
3790,0.0615679,457,59,9,0,0,50,376,8,14,0
3791,0.0615679,457,59,9,0,0,50,376,8,14,0
3792,0.0615679,457,59,9,0,0,50,376,8,14,0
3793,0.0615679,457,59,9,0,0,50,376,8,14,0
3794,0.0615679,457,59,9,0,0,50,376,8,14,0
3795,0.0615679,457,59,9,0,0,50,376,8,14,0
3796,0.0615679,458,59,9,0,0,50,376,8,15,0
3797,0.061665,458,59,9,0,0,50,376,8,15,0
3798,0.061665,458,59,9,0,0,50,377,8,14,0
3799,0.061665,458,59,9,0,0,50,377,8,14,0
3800,0.061665,458,59,9,0,0,50,377,8,14,0
3801,0.061665,458,59,9,0,0,50,377,8,14,0
3802,0.061665,458,59,9,0,0,50,377,8,14,0
3803,0.061665,458,59,9,0,0,50,377,8,14,0
3804,0.061665,458,59,9,0,0,50,377,8,14,0
3805,0.061665,458,59,9,0,0,50,377,8,14,0
3806,0.061665,458,59,9,0,0,50,377,8,14,0
3807,0.061665,458,59,9,0,0,50,377,8,14,0
3808,0.061665,458,59,9,0,0,50,377,8,14,0
3809,0.061665,458,59,9,0,0,50,377,8,14,0
3810,0.061665,458,59,9,0,0,50,377,8,14,0
3811,0.061665,458,59,9,0,0,50,377,8,14,0
3812,0.061665,458,59,9,0,0,50,377,8,14,0
3813,0.061665,458,59,9,0,0,50,377,8,14,0
3814,0.061665,458,59,9,0,0,50,377,8,14,0
3815,0.061665,458,59,9,0,0,50,377,8,14,0
3816,0.061665,458,59,9,0,0,50,377,8,14,0
3817,0.061665,458,59,9,0,0,50,377,8,14,0
3818,0.061665,458,59,9,0,0,50,377,8,14,0
3819,0.061665,458,59,9,0,0,50,377,8,14,0
3820,0.061665,458,59,9,0,0,50,377,8,14,0
3821,0.061665,458,59,9,0,0,50,377,8,14,0
3822,0.061665,458,59,9,0,0,50,377,8,14,0
3823,0.061665,458,59,9,0,0,50,377,8,14,0
3824,0.061665,461,59,9,0,0,50,377,8,17,0
3825,0.0619564,463,59,9,0,0,50,379,8,17,0
3826,0.0621506,464,59,9,0,0,50,381,8,17,0
3827,0.0622477,464,59,9,0,0,50,385,8,13,0
3828,0.0622477,464,59,9,0,0,50,386,8,12,0
3829,0.0622477,464,59,9,0,0,50,386,8,12,0
3830,0.0622477,464,59,9,0,0,50,386,8,12,0
3831,0.0622477,464,59,9,0,0,50,386,8,12,0
3832,0.0622477,464,59,9,0,0,50,386,8,12,0
3833,0.0622477,464,59,9,0,0,50,386,8,12,0
3834,0.0622477,464,59,9,0,0,50,386,8,12,0
3835,0.0622477,464,59,9,0,0,50,386,8,12,0
3836,0.0622477,464,59,9,0,0,50,386,8,12,0
3837,0.0622477,464,59,9,0,0,50,386,8,12,0
3838,0.0622477,464,59,9,0,0,50,386,8,12,0
3839,0.0622477,464,59,9,0,0,50,386,8,12,0
3840,0.0622477,464,59,9,0,0,50,386,8,12,0
3841,0.0622477,464,59,9,0,0,50,386,8,12,0
3842,0.0622477,464,59,9,0,0,50,386,8,12,0
3843,0.0622477,464,59,9,0,0,50,386,8,12,0
3844,0.0622477,464,59,9,0,0,50,386,8,12,0
3845,0.0622477,466,59,9,0,0,50,386,8,14,0
3846,0.0624419,467,59,9,0,0,50,386,8,15,0
3847,0.062539,467,59,9,0,0,50,388,8,13,0
3848,0.062539,467,59,9,0,0,50,389,8,12,0
3849,0.062539,467,59,9,0,0,50,389,8,12,0
3850,0.062539,467,59,9,0,0,50,389,8,12,0
3851,0.062539,467,59,9,0,0,50,389,8,12,0
3852,0.062539,467,59,9,0,0,50,389,8,12,0
3853,0.062539,467,59,10,0,0,49,389,8,12,0
3854,0.062539,467,59,10,0,0,49,389,8,12,0
3855,0.062539,467,59,10,0,0,49,389,8,12,0
3856,0.062539,467,59,10,0,0,49,389,8,12,0
3857,0.062539,467,59,10,0,0,49,389,8,12,0
3858,0.062539,467,59,10,0,0,49,389,8,12,0
3859,0.062539,467,59,10,0,0,49,389,8,12,0
3860,0.062539,467,59,10,0,0,49,389,8,12,0
3861,0.062539,467,59,10,0,0,49,389,8,12,0
3862,0.062539,468,59,10,0,0,49,389,8,13,0
3863,0.0626361,468,59,10,0,0,49,389,8,13,0
3864,0.0626361,469,59,10,0,0,49,390,8,13,0
3865,0.0627332,469,59,10,0,0,49,390,8,13,0
3866,0.0627332,470,59,10,0,0,49,391,8,13,0
3867,0.0628304,470,59,10,0,0,49,391,8,13,0
3868,0.0628304,470,59,10,0,0,49,392,8,12,0
3869,0.0628304,470,59,10,0,0,49,392,8,12,0
3870,0.0628304,470,59,10,0,0,49,392,8,12,0
3871,0.0628304,470,59,10,0,0,49,392,8,12,0
3872,0.0628304,470,59,10,0,0,49,392,8,12,0
3873,0.0628304,470,59,10,0,0,49,392,8,12,0
3874,0.0628304,470,59,10,0,0,49,392,8,12,0
3875,0.0628304,470,59,10,0,0,49,392,8,12,0
3876,0.0628304,470,59,10,0,0,49,392,8,12,0
3877,0.0628304,470,59,10,0,0,49,392,8,12,0
3878,0.0628304,470,59,10,0,0,49,392,8,12,0
3879,0.0628304,470,59,10,0,0,49,392,8,12,0
3880,0.0628304,470,59,10,0,0,49,392,8,12,0
3881,0.0628304,470,59,10,0,0,49,392,8,12,0
3882,0.0628304,470,59,10,0,0,49,392,8,12,0
3883,0.0628304,470,59,10,0,0,49,392,8,12,0
3884,0.0628304,471,59,10,0,0,49,392,8,13,0
3885,0.0629275,471,59,10,0,0,49,392,8,13,0
3886,0.0629275,471,59,10,0,0,49,393,8,12,0
3887,0.0629275,471,59,10,0,0,49,393,8,12,0
3888,0.0629275,471,59,10,0,0,49,393,8,12,0
3889,0.0629275,471,59,10,0,0,49,393,8,12,0
3890,0.0629275,471,59,10,0,0,49,393,8,12,0
3891,0.0629275,471,59,10,0,0,49,393,8,12,0
3892,0.0629275,471,59,10,0,0,49,393,8,12,0
3893,0.0629275,471,59,10,0,0,49,393,8,12,0
3894,0.0629275,471,59,10,0,0,49,393,8,12,0
3895,0.0629275,471,59,10,0,0,49,393,8,12,0
3896,0.0629275,471,59,10,0,0,49,393,8,12,0
3897,0.0629275,471,59,10,0,0,49,393,8,12,0
3898,0.0629275,471,59,10,0,0,49,393,8,12,0
3899,0.0629275,471,59,10,0,0,49,393,8,12,0
3900,0.0629275,471,59,10,0,0,49,393,8,12,0
3901,0.0629275,471,59,10,0,0,49,393,8,12,0
3902,0.0629275,471,59,10,0,0,49,393,8,12,0
3903,0.0629275,471,59,10,0,0,49,393,8,12,0
3904,0.0629275,471,59,10,0,0,49,393,8,12,0
3905,0.0629275,471,59,10,0,0,49,393,8,12,0
3906,0.0629275,471,59,10,0,0,49,393,8,12,0
3907,0.0629275,471,59,10,0,0,49,393,8,12,0
3908,0.0629275,471,59,10,0,0,49,393,8,12,0
3909,0.0629275,471,59,10,0,0,49,393,8,12,0
3910,0.0629275,471,59,10,0,0,49,393,8,12,0
3911,0.0629275,471,59,10,0,0,49,393,8,12,0
3912,0.0629275,474,59,10,0,0,49,393,8,15,0
3913,0.0632188,475,59,10,0,0,49,393,8,16,0
3914,0.0633159,476,59,10,0,0,49,396,8,14,0
3915,0.063413,476,59,10,0,0,49,397,8,13,0
3916,0.063413,476,59,10,0,0,49,398,8,12,0
3917,0.063413,476,59,10,0,0,49,398,8,12,0
3918,0.063413,476,59,10,0,0,49,398,8,12,0
3919,0.063413,476,59,10,0,0,49,398,8,12,0
3920,0.063413,476,59,10,0,0,49,398,8,12,0
3921,0.063413,476,59,10,0,0,49,398,8,12,0
3922,0.063413,476,59,10,0,0,49,398,8,12,0
3923,0.063413,476,59,10,0,0,49,398,8,12,0
3924,0.063413,476,59,10,0,0,49,398,8,12,0
3925,0.063413,476,59,10,0,0,49,398,8,12,0
